timestamp,high,low,close
1779936120,4436.6,4433.5,4433.5
1779936180,4435,4432.6,4433.2
1779936240,4433.1,4431.1,4432.4
1779936300,4432.8,4425.1,4426.3
1779936360,4426.9,4423.9,4426.3
1779936420,4427.9,4426,4426.7
1779936480,4429,4426.2,4427.6
1779936540,4429.7,4426,4426.3
1779936600,4426.8,4423.5,4424
1779936660,4426.7,4423.6,4426.3
1779936720,4427.4,4425.6,4426.4
1779936780,4428.6,4426.6,4428.1
1779936840,4428.7,4425.5,4425.5
1779936900,4427.2,4422.9,4423.3
1779936960,4429.2,4422.7,4428.8
1779937020,4428.9,4425.8,4426.3
1779937080,4426.9,4425.8,4426.5
1779937140,4426.3,4423.9,4424.6
1779937200,4426.8,4423.5,4426
1779937260,4425.9,4421.4,4421.6
1779937320,4422.2,4420.3,4421.3
1779937380,4423.4,4420.3,4422.3
1779937440,4425.6,4422,4425.6
1779937500,4425.9,4424.3,4425.3
1779937560,4427.2,4424.4,4426.4
1779937620,4428.2,4426,4427.5
1779937680,4427.7,4426,4427.2
1779937740,4427.7,4424.5,4426.6
1779937800,4427.6,4425.7,4426.5
1779937860,4427,4422.9,4423.2
1779937920,4425.5,4421.6,4425
1779937980,4426.7,4424.5,4426.7
1779938040,4426.6,4422.9,4424.1
1779938100,4424.7,4416,4418.7
1779938160,4420.4,4417.8,4420.2
1779938220,4421.1,4417.2,4417.6
1779938280,4418.3,4415.6,4416.4
1779938340,4416,4412.5,4414.3
1779938400,4415.8,4412.3,4414.2
1779938460,4416.3,4413.9,4415.4
1779938520,4416.9,4412.9,4412.9
1779938580,4415.4,4411.8,4414.9
1779938640,4417.9,4414.7,4416.7
1779938700,4416.5,4413.6,4414
1779938760,4416,4412.7,4415.4
1779938820,4416.8,4414.5,4416.1
1779938880,4416.3,4414.4,4415.7
1779938940,4418.3,4415.5,4417.5
1779939000,4417.8,4412.3,4412.9
1779939060,4414.4,4410.4,4413.4
1779939120,4414.1,4410.2,4411.7
1779939180,4412.2,4410.2,4411.2
1779939240,4413,4409.1,4409.9
1779939300,4409.9,4407.5,4407.9
1779939360,4409.8,4407,4407.8
1779939420,4407.9,4404.1,4405
1779939480,4406,4400.2,4400.8
1779939540,4404.2,4400.2,4403.9
1779939600,4406,4402.1,4404.2
1779939660,4406.5,4402.6,4403.8
1779939720,4404.5,4402.4,4402.5
1779939780,4405.1,4401.6,4404.7
1779939840,4407.8,4404.3,4406.5
1779939900,4409.1,4405.5,4408.5
1779939960,4408.8,4405.3,4405.3
1779940020,4405.7,4402.1,4403.9
1779940080,4404.9,4403.4,4404.2
1779940140,4404.8,4402.5,4404.7
1779940200,4404.8,4401.6,4403.1
1779940260,4404.3,4402.4,4404.3
1779940320,4403.5,4402.7,4403.4
1779940380,4404.2,4402,4404.2
1779940440,4406.3,4403.9,4405.2
1779940500,4405,4402.5,4403.1
1779940560,4403.5,4398.5,4399.1
1779940620,4400.5,4398.1,4399.7
1779940680,4405.6,4399.4,4405.3
1779940740,4406.7,4404.4,4404.8
1779940800,4406.7,4403.4,4403.4
1779940860,4403.4,4399.1,4401.5
1779940920,4406,4401.6,4406
1779940980,4407.5,4404,4404.5
1779941040,4404.9,4402.7,4404.9
1779941100,4406.2,4403.5,4405.9
1779941160,4408,4405.5,4407.6
1779941220,4411.5,4407.4,4410.1
1779941280,4411.6,4409.7,4410.2
1779941340,4411,4409.2,4410.7
1779941400,4411.3,4408.8,4409.3
1779941460,4409.3,4406.9,4409.2
1779941520,4409.7,4407.1,4408.2
1779941580,4408.7,4406.7,4407.1
1779941640,4407.7,4404.8,4406
1779941700,4407,4404.9,4405.2
1779941760,4405.5,4403.3,4404.3
1779941820,4404.6,4402.1,4402.7
1779941880,4403.2,4400.4,4401.7
1779941940,4402.1,4398.5,4399.1
1779942000,4400,4395.8,4398.6
1779942060,4401,4397.8,4400.4
1779942120,4402.8,4399.8,4400.3
1779942180,4401.4,4399.9,4401
1779942240,4401.8,4400.5,4401
1779942300,4401.6,4399.3,4401.1
1779942360,4401.2,4398.8,4399.1
1779942420,4399.3,4397.4,4397.7
1779942480,4398.8,4396.7,4397.7
1779942540,4399,4397.5,4398
1779942600,4400.2,4398,4399.9
1779942660,4401.2,4399.1,4399.7
1779942720,4401.6,4399.3,4401.3
1779942780,4401.3,4399.3,4399.8
1779942840,4402.3,4400,4401.3
1779942900,4402.9,4401,4402.2
1779942960,4403.4,4401.4,4402.7
1779943020,4403.2,4399.8,4401.9
1779943080,4402.3,4400.9,4401.6
1779943140,4401.9,4400.2,4401.8
1779943200,4403.1,4400.5,4400.6
1779943260,4402.1,4400.4,4401.8
1779943320,4403.1,4401.2,4402.5
1779943380,4404.2,4402.2,4403.7
1779943440,4404.6,4402.9,4403.5
1779943500,4404.6,4403,4403.9
1779943560,4403.9,4400.8,4401.8
1779943620,4402.5,4401.6,4401.6
1779943680,4402.3,4400.7,4401.4
1779943740,4401.5,4398.4,4399
1779943800,4400,4397.3,4398.7
1779943860,4401.6,4398.8,4400.7
1779943920,4402,4398.8,4399.8
1779943980,4401,4398.8,4400.8
1779944040,4401.8,4399.8,4400.2
1779944100,4402.4,4400.3,4401.6
1779944160,4402.9,4401.2,4402.2
1779944220,4403.9,4402,4403.2
1779944280,4403.5,4402.5,4402.7
1779944340,4403.1,4401.6,4402
1779944400,4403.2,4401.3,4401.7
1779944460,4402.7,4400.6,4400.9
1779944520,4400.8,4396.1,4397.4
1779944580,4400.7,4396.6,4400.1
1779944640,4401.6,4399.1,4399.2
1779944700,4400.4,4397.1,4398.7
1779944760,4403,4398.6,4402.7
1779944820,4403,4401.5,4401.9
1779944880,4403,4401.6,4402
1779944940,4403.3,4400.4,4401
1779945000,4402,4400.5,4401.8
1779945060,4404.6,4401.5,4404.6
1779945120,4406.4,4402.7,4402.9
1779945180,4403.3,4401.5,4402.6
1779945240,4404.9,4402.4,4404.3
1779945300,4405.1,4403.9,4404.2
1779945360,4405.2,4400.6,4402
1779945420,4404.3,4401.9,4403.1
1779945480,4404.1,4401.9,4403.6
1779945540,4404.3,4402.8,4403.4
1779945600,4403.2,4400.7,4401.5
1779945660,4402.7,4401.4,4402.5
1779945720,4404.1,4402,4403.8
1779945780,4404.9,4403.3,4404.4
1779945840,4406.5,4404.8,4405.9
1779945900,4407,4405.4,4406.4
1779945960,4407.7,4405.5,4406.9
1779946020,4408.1,4406.5,4407.1
1779946080,4408.6,4407.1,4408.4
1779946140,4408.8,4406.5,4407.4
1779946200,4412.4,4403.7,4411.6
1779946260,4412.9,4410,4410.4
1779946320,4414,4409.9,4413
1779946380,4416.7,4412.6,4415.3
1779946440,4416.5,4415,4415.7
1779946500,4417.8,4415.3,4416.2
1779946560,4416.9,4415.3,4416.8
1779946620,4418.3,4416.1,4416.6
1779946680,4418.8,4416.4,4416.9
1779946740,4420.1,4416.7,4419.9
1779946800,4422.5,4419.5,4420.7
1779946860,4421.7,4419.8,4420.5
1779946920,4421.4,4418.2,4418.5
1779946980,4420.5,4418.3,4418.4
1779947040,4419.1,4418,4418.2
1779947100,4421.7,4418.5,4420.7
1779947160,4423.9,4419.2,4423.7
1779947220,4423.7,4421.3,4422
1779947280,4423.9,4421.6,4422.2
1779947340,4422.9,4420.9,4421.2
1779947400,4422.2,4419.8,4421.9
1779947460,4424.3,4421.7,4423.8
1779947520,4425.2,4423.2,4423.7
1779947580,4423.9,4421.5,4421.8
1779947640,4422.6,4421.6,4422.2
1779947700,4422.5,4419.5,4419.9
1779947760,4421.1,4419,4419.2
1779947820,4421.1,4418.8,4420.4
1779947880,4420.3,4418.9,4418.9
1779947940,4419.1,4416.8,4417.3
1779948000,4419.7,4415.4,4416.1
1779948060,4417.9,4416.1,4417.6
1779948120,4418.1,4416,4416.1
1779948180,4416.6,4414.8,4416.1
1779948240,4418.4,4414.8,4416.9
1779948300,4417.2,4414.7,4415.1
1779948360,4414.7,4412,4412.6
1779948420,4414.3,4411.3,4411.3
1779948480,4411.7,4408.4,4408.7
1779948540,4409.6,4408,4409.4
1779948600,4411,4409.2,4409.9
1779948660,4410.1,4405,4405.4
1779948720,4407.4,4403.6,4406.7
1779948780,4407.5,4405.3,4405.3
1779948840,4407.4,4404.8,4405.3
1779948900,4405.6,4403.8,4404.3
1779948960,4405.3,4403.8,4404.1
1779949020,4406.4,4404,4406.2
1779949080,4410,4406.2,4409.8
1779949140,4409.7,4407.6,4409
1779949200,4412.2,4409,4411.7
1779949260,4411.9,4409.2,4411
1779949320,4413.9,4411,4413.8
1779949380,4414.4,4410.6,4411.2
1779949440,4412.5,4410.3,4412
1779949500,4413.4,4411.4,4413.3
1779949560,4414.4,4412.4,4412.9
1779949620,4413.2,4410.8,4411.5
1779949680,4412,4410.2,4410.5
1779949740,4410.7,4409.4,4410
1779949800,4410.4,4408.5,4409.5
1779949860,4411.6,4408.8,4411.5
1779949920,4414.7,4411,4412.5
1779949980,4414.1,4412.3,4412.4
1779950040,4413,4410.4,4413
1779950100,4414.5,4412.3,4414.5
1779950160,4415,4412.5,4412.7
1779950220,4413,4411.9,4412.2
1779950280,4412.8,4411.8,4412.2
1779950340,4412.9,4411.3,4411.5
1779950400,4413.4,4411.5,4412.9
1779950460,4413,4412.2,4412.8
1779950520,4413.4,4411.6,4411.7
1779950580,4411.7,4410.2,4410.5
1779950640,4410.8,4406.5,4410
1779950700,4410.5,4409.3,4409.6
1779950760,4411.1,4408.9,4410.8
1779950820,4413.3,4410.5,4412.9
1779950880,4414.3,4412.5,4413
1779950940,4413.8,4411.8,4413
1779951000,4413.7,4412.5,4413.2
1779951060,4413.1,4410.6,4411.3
1779951120,4413.6,4411,4413.4
1779951180,4413.6,4412.4,4413
1779951240,4412.7,4411.5,4412.5
1779951300,4414.4,4412.4,4413.1
1779951360,4413.4,4412.7,4412.7
1779951420,4412.7,4411.6,4412.2
1779951480,4412.8,4411.4,4411.6
1779951540,4413.9,4411.5,4413.4
1779951600,4419.3,4413.5,4418.4
1779951660,4419.2,4416.1,4419.1
1779951720,4419.4,4415.4,4415.8
1779951780,4416.1,4414.5,4415.3
1779951840,4418.2,4415.2,4417
1779951900,4419.1,4416.5,4417.2
1779951960,4418.9,4417.2,4417.7
1779952020,4418.4,4416.5,4418.1
1779952080,4420.9,4418.1,4420.7
1779952140,4422.1,4420,4421.9
1779952200,4421.7,4416.5,4417.4
1779952260,4419.3,4417.5,4418.9
1779952320,4418.9,4417.8,4418.1
1779952380,4420.5,4417.9,4419.1
1779952440,4419.3,4418.1,4418.5
1779952500,4418.9,4415.8,4416.8
1779952560,4418.8,4416.5,4418
1779952620,4420,4417.6,4419.8
1779952680,4421.9,4419.9,4421.4
1779952740,4425.1,4420.6,4424.1
1779952800,4424.8,4422.8,4424.3
1779952860,4426.1,4423.9,4424.6
1779952920,4425.2,4423.5,4424.2
1779952980,4425.3,4423.9,4424.9
1779953040,4424.7,4423.5,4424
1779953100,4425.9,4423.3,4424.8
1779953160,4425.7,4423.6,4424.6
1779953220,4425.5,4423.7,4424.4
1779953280,4424.9,4423.5,4423.9
1779953340,4424,4421.2,4422.1
1779953400,4423.3,4421.7,4422.6
1779953460,4423.5,4420.8,4421.1
1779953520,4421.7,4420.4,4421.1
1779953580,4421.8,4418.8,4419.1
1779953640,4420.2,4418.7,4418.9
1779953700,4422.2,4418.9,4422.1
1779953760,4422.3,4418.9,4419.1
1779953820,4419.7,4418.1,4418.9
1779953880,4420,4418.1,4419.7
1779953940,4420.4,4418.6,4418.8
1779954000,4419.2,4417.4,4418.3
1779954060,4419,4415.1,4415.8
1779954120,4416.2,4415.2,4416.1
1779954180,4419.6,4416.1,4419
1779954240,4419.2,4418.3,4419.1
1779954300,4420.5,4418.3,4418.6
1779954360,4420.6,4418.1,4420.2
1779954420,4420.7,4415.9,4416.3
1779954480,4417.3,4416.1,4417.3
1779954540,4418,4416.3,4417.6
1779954600,4419,4417.6,4418.6
1779954660,4419.1,4415.7,4416.2
1779954720,4416.1,4412.4,4412.8
1779954780,4414.7,4412.6,4414.7
1779954840,4416.2,4413.5,4415.1
1779954900,4415.7,4414.3,4414.6
1779954960,4415.1,4413.2,4414
1779955020,4415.8,4413.8,4414.9
1779955080,4416.4,4414.5,4415.4
1779955140,4418.7,4415.8,4417.5
1779955200,4421,4417.2,4420.5
1779955260,4422.9,4420.5,4422
1779955320,4421.8,4418.6,4419.1
1779955380,4419.6,4417.7,4418
1779955440,4418,4415.9,4417.1
1779955500,4418.3,4416,4417.9
1779955560,4421.3,4418.2,4420.1
1779955620,4422.8,4419.5,4421.9
1779955680,4422.4,4420.6,4420.9
1779955740,4423.3,4420.8,4422.9
1779955800,4424.6,4422.8,4422.9
1779955860,4423.7,4421.9,4422.9
1779955920,4423,4422.2,4422.9
1779955980,4423.1,4421.5,4421.8
1779956040,4422.9,4421.1,4422.8
1779956100,4424,4422.3,4423.9
1779956160,4424.3,4422.5,4423.4
1779956220,4423.6,4421.4,4422.7
1779956280,4423.3,4420.5,4421.2
1779956340,4422.2,4420.9,4421.5
1779956400,4422.9,4420.8,4422
1779956460,4422.4,4421.2,4422.1
1779956520,4423.1,4422.1,4422.1
1779956580,4423.9,4422,4423.8
1779956640,4424,4421.4,4422.1
1779956700,4423,4419.9,4420.2
1779956760,4421.3,4420.2,4421
1779956820,4420.8,4418.9,4419.5
1779956880,4419.2,4417,4418.4
1779956940,4420.1,4418.2,4419
1779957000,4420.2,4418.9,4420.2
1779957060,4420.8,4419,4419.5
1779957120,4419.4,4416.4,4417.2
1779957180,4418.1,4415.6,4418
1779957240,4421.7,4417.7,4421.7
1779957300,4422.5,4421.3,4421.5
1779957360,4424.8,4421.4,4423.4
1779957420,4423.5,4422.3,4423.1
1779957480,4423.2,4422.3,4422.5
1779957540,4422.5,4419.7,4421.7
1779957600,4422.8,4421.2,4422.5
1779957660,4423.1,4422,4422.1
1779957720,4422.6,4419.1,4420
1779957780,4420.7,4419.6,4420.1
1779957840,4420.7,4419,4419.8
1779957900,4419.9,4416.8,4417.8
1779957960,4418.2,4417.1,4417.7
1779958020,4418.4,4417.6,4417.7
1779958080,4419.6,4417.7,4419.2
1779958140,4420.9,4419.1,4420.7
1779958200,4421,4419.1,4420
1779958260,4420.8,4419.9,4420.6
1779958320,4421.7,4420.1,4420.3
1779958380,4420.7,4418.5,4419.2
1779958440,4419.2,4418,4418.2
1779958500,4418.3,4417.7,4418.1
1779958560,4418.6,4415.9,4416.2
1779958620,4416.9,4415.6,4416.5
1779958680,4416.8,4415.7,4416
1779958740,4416.9,4415.5,4416.6
1779958800,4418.4,4415.9,4417.7
1779958860,4420.2,4417.2,4420.2
1779958920,4420.3,4418.2,4419.1
1779958980,4420.9,4418.5,4420.2
1779959040,4420.3,4417.9,4419.1
1779959100,4420.8,4419,4420.8
1779959160,4421.5,4419.5,4420.1
1779959220,4420.9,4419.4,4419.7
1779959280,4420.2,4418,4418.7
1779959340,4419.9,4417.9,4419.5
1779959400,4420.4,4418.9,4419.1
1779959460,4418.6,4416.5,4417.8
1779959520,4418,4417,4417.3
1779959580,4418.5,4416.6,4418.4
1779959640,4419.4,4418.1,4419.2
1779959700,4420,4418.5,4418.8
1779959760,4419.7,4418.3,4418.8
1779959820,4419.8,4418.5,4419.8
1779959880,4420.3,4419.4,4419.9
1779959940,4422,4419.4,4420.1
1779960000,4421.6,4419.7,4421.5
1779960060,4429.1,4421.4,4428.5
1779960120,4428.5,4426.6,4427.1
1779960180,4427.5,4424.2,4424.9
1779960240,4426.3,4424.7,4425.2
1779960300,4425.9,4424.5,4425.8
1779960360,4426.1,4424.4,4424.8
1779960420,4425.8,4423.5,4425.4
1779960480,4427.5,4425.4,4426.5
1779960540,4427.7,4426.1,4426.4
1779960600,4427,4423,4423.6
1779960660,4424.8,4422.9,4423.1
1779960720,4424.9,4422.5,4424.1
1779960780,4424.6,4421.7,4423
1779960840,4423.5,4422.4,4422.9
1779960900,4424,4421.8,4422.4
1779960960,4424,4422,4423.5
1779961020,4426,4423.8,4425.4
1779961080,4425.5,4423.7,4424
1779961140,4423.9,4422.3,4422.7
1779961200,4423.2,4421.3,4422.8
1779961260,4423.5,4422.8,4422.8
1779961320,4422.9,4421.6,4422
1779961380,4422.4,4421.5,4421.5
1779961440,4422.5,4420.2,4421.1
1779961500,4421.6,4419.7,4420.6
1779961560,4421.3,4420.7,4420.8
1779961620,4422.2,4420.9,4421.8
1779961680,4422.8,4421.1,4422.3
1779961740,4423.8,4422.2,4423.3
1779961800,4426.6,4422.5,4425.7
1779961860,4425.7,4423.3,4423.9
1779961920,4424.4,4422.9,4423.2
1779961980,4425.8,4423.2,4425.4
1779962040,4426.5,4424.8,4424.8
1779962100,4424.8,4423.1,4423.6
1779962160,4425.4,4424,4425.2
1779962220,4426.4,4424.5,4424.8
1779962280,4425,4423.8,4424.8
1779962340,4424.6,4423.3,4423.9
1779962400,4424.1,4423,4423.8
1779962460,4424.1,4422.2,4422.2
1779962520,4423.5,4421.9,4423.2
1779962580,4425.1,4423.1,4424.7
1779962640,4425.2,4423.1,4423.5
1779962700,4424.9,4423.7,4424.4
1779962760,4425.4,4423.7,4425.2
1779962820,4426.5,4424.5,4426
1779962880,4428.4,4426.1,4427.9
1779962940,4432,4427.9,4431.9
1779963000,4434.5,4430.9,4432.9
1779963060,4433.3,4430.6,4431
1779963120,4431.5,4429.9,4430.8
1779963180,4431.5,4428.8,4428.8
1779963240,4430.3,4429.1,4429.7
1779963300,4430,4429.5,4429.9
1779963360,4430.8,4429.7,4430.2
1779963420,4431,4429.6,4429.7
1779963480,4430.3,4429.2,4430.2
1779963540,4430.2,4428.1,4429.5
1779963600,4429.7,4426.5,4426.9
1779963660,4427.2,4425,4425.5
1779963720,4425.6,4423.9,4424.5
1779963780,4425.6,4424.3,4425.4
1779963840,4426.5,4424.9,4426
1779963900,4427.1,4425.8,4426.1
1779963960,4428.8,4426.1,4428.6
1779964020,4430,4428.1,4429.1
1779964080,4431.5,4428.4,4431.5
1779964140,4432.7,4431.4,4431.4
1779964200,4432.1,4430.2,4431.6
1779964260,4432.6,4430.7,4432.6
1779964320,4432.7,4430.2,4430.7
1779964380,4430.8,4429.6,4429.8
1779964440,4430.2,4428.4,4428.9
1779964500,4430.1,4428.5,4429
1779964560,4430,4428.6,4428.7
1779964620,4428.9,4427.8,4428.2
1779964680,4428.8,4427.9,4428.3
1779964740,4428.9,4427.4,4428.4
1779964800,4428.7,4426.5,4426.9
1779964860,4426.8,4424.2,4425.3
1779964920,4425.6,4421.2,4421.7
1779964980,4424.2,4421.4,4423.1
1779965040,4423,4417.8,4419
1779965100,4419.2,4417.2,4418
1779965160,4418.3,4416.5,4416.7
1779965220,4416.8,4414.3,4415.1
1779965280,4416.3,4414.5,4414.5
1779965340,4415,4410,4411
1779965400,4411.9,4408.7,4411.7
1779965460,4415.8,4405.3,4413.6
1779965520,4414.2,4410.7,4412.3
1779965580,4412,4407.9,4409.3
1779965640,4414,4408.6,4412.4
1779965700,4416.3,4412.6,4415.1
1779965760,4415.6,4414.4,4415.3
1779965820,4417.4,4415.2,4417.2
1779965880,4417.6,4412.4,4412.5
1779965940,4414.9,4413,4413.7
1779966000,4415.7,4412.1,4412.6
1779966060,4414.8,4411.8,4413.9
1779966120,4415.7,4413.3,4415.3
1779966180,4418.4,4413.4,4416.3
1779966240,4419.2,4415.9,4418.6
1779966300,4419.6,4417.5,4418.4
1779966360,4419.1,4418.3,4418.5
1779966420,4419.1,4416.1,4416.4
1779966480,4417,4415.7,4416.2
1779966540,4417.8,4416.1,4417
1779966600,4417.2,4415.9,4416.6
1779966660,4417.6,4415.8,4416.3
1779966720,4418.9,4416,4418.3
1779966780,4418.7,4417.8,4418.2
1779966840,4418.5,4416.9,4417.3
1779966900,4419.8,4417,4419.5
1779966960,4420.7,4419,4420.2
1779967020,4420.8,4419.5,4420.3
1779967080,4421,4419.6,4420.3
1779967140,4420.2,4418.6,4419.6
1779967200,4420.4,4419.5,4420.3
1779967260,4420.4,4417.6,4419.2
1779967320,4419.1,4418.1,4418.5
1779967380,4419,4416.8,4417.2
1779967440,4418,4415.8,4417.7
1779967500,4419.4,4417.6,4419.1
1779967560,4419.4,4417.3,4417.4
1779967620,4418.2,4415.5,4416.3
1779967680,4416.4,4414.4,4415.3
1779967740,4415.8,4414.4,4415
1779967800,4415.5,4413.8,4414.2
1779967860,4415,4413.1,4413.8
1779967920,4414,4412,4412.1
1779967980,4413.9,4411,4413.9
1779968040,4417.2,4413.5,4416.6
1779968100,4418.1,4415.9,4416.4
1779968160,4417.7,4416.4,4416.9
1779968220,4420.8,4416.5,4419.8
1779968280,4420.1,4418.6,4419.8
1779968340,4419.8,4417.3,4418.4
1779968400,4420.6,4418,4420
1779968460,4420.6,4418.3,4418.3
1779968520,4419.4,4418.1,4418.8
1779968580,4418.9,4417.6,4417.7
1779968640,4417.5,4415.1,4416
1779968700,4416.1,4414.8,4415.3
1779968760,4416.5,4415.5,4416
1779968820,4416.1,4413.7,4414.2
1779968880,4415.4,4413.8,4414
1779968940,4414.4,4412.8,4413.5
1779969000,4414.6,4412.2,4413.1
1779969060,4414.5,4412.9,4413
1779969120,4413.6,4411.7,4413.4
1779969180,4413.3,4412.3,4412.8
1779969240,4414.2,4410.9,4413.8
1779969300,4414.7,4413.2,4414.7
1779969360,4416.3,4413.9,4416.3
1779969420,4415.9,4414.7,4415.6
1779969480,4418.8,4415.6,4417.7
1779969540,4418.5,4417.2,4418.1
1779969600,4420.2,4417.9,4418.7
1779969660,4421.6,4418.6,4421.3
1779969720,4421.3,4419.7,4419.9
1779969780,4421.3,4420,4420.7
1779969840,4421.4,4420,4420.3
1779969900,4422.2,4419.9,4421.7
1779969960,4423.3,4420.8,4421.1
1779970020,4423.6,4420.8,4422.3
1779970080,4423.1,4421.6,4421.8
1779970140,4422.2,4421.1,4421.8
1779970200,4421.8,4418.6,4418.8
1779970260,4420.9,4418.5,4419.8
1779970320,4422.9,4419.8,4422.3
1779970380,4422.8,4421.5,4421.5
1779970440,4423,4421.7,4422.7
1779970500,4423.1,4420.8,4421.4
1779970560,4421.5,4420.7,4421.2
1779970620,4421.6,4420.2,4420.2
1779970680,4420.2,4418,4418.7
1779970740,4418.9,4417.6,4418.6
1779970800,4420,4412.4,4412.8
1779970860,4412.8,4410.3,4410.3
1779970920,4412,4409.6,4411.1
1779970980,4413.1,4410,4412.5
1779971040,4412.8,4409.8,4411
1779971100,4416.2,4411,4416.2
1779971160,4416.9,4413.9,4414.4
1779971220,4415.2,4414.2,4414.7
1779971280,4415.8,4413.7,4415.5
1779971340,4415.7,4414.5,4415.2
1779971400,4425,4413.3,4422.7
1779971460,4424.8,4420.2,4421
1779971520,4423.9,4420.7,4422.1
1779971580,4423.3,4420.7,4422.9
1779971640,4424.1,4421.5,4422.4
1779971700,4423.9,4421.5,4422.8
1779971760,4428.8,4422,4428.1
1779971820,4431.3,4427.2,4430.7
1779971880,4432.7,4429.4,4432.2
1779971940,4432,4428.3,4428.9
1779972000,4431.4,4428.1,4430
1779972060,4430.5,4427.7,4428.4
1779972120,4430.2,4428.5,4429.5
1779972180,4431.6,4428.5,4430.9
1779972240,4433.5,4430.3,4432.8
1779972300,4434.1,4431.8,4433.7
1779972360,4436.7,4433.5,4435.5
1779972420,4435.6,4433.7,4434.2
1779972480,4440.9,4434,4439.2
1779972540,4440.8,4437.9,4440.2
1779972600,4442.2,4439.3,4441.2
1779972660,4448.4,4440.9,4447.2
1779972720,4448.9,4445.6,4448.7
1779972780,4450.3,4447.8,4449.4
1779972840,4451.7,4449.4,4450.7
1779972900,4457,4450.5,4456.4
1779972960,4459.4,4455.1,4457.5
1779973020,4458.4,4455.5,4456.7
1779973080,4458,4455,4456.5
1779973140,4464.4,4456.1,4462
1779973200,4465.5,4459,4464.2
1779973260,4465.9,4461.3,4463.2
1779973320,4464.8,4458.5,4459.4
1779973380,4464.5,4458.8,4460.4
1779973440,4466.6,4460.5,4462.4
1779973500,4469.2,4462.5,4466.7
1779973560,4467.4,4461.9,4462.3
1779973620,4463.5,4460.5,4460.6
1779973680,4461.6,4456.2,4458.1
1779973740,4459.4,4455.9,4456.1
1779973800,4458.2,4455.1,4455.3
1779973860,4457.6,4455.2,4456.1
1779973920,4461.2,4455,4461.2
1779973980,4462.1,4459,4459.5
1779974040,4459.9,4456.3,4456.8
1779974100,4461.1,4456.7,4460.1
1779974160,4461.5,4458.6,4459.5
1779974220,4459.6,4456.5,4457
1779974280,4457.5,4455.8,4457.3
1779974340,4462.3,4457.2,4461.8
1779974400,4464.4,4460.9,4461.7
1779974460,4464.8,4461.4,4464
1779974520,4464.1,4460.8,4461.8
1779974580,4462,4458,4458
1779974640,4460.5,4457.6,4459
1779974700,4463.3,4458.9,4462.6
1779974760,4462.7,4459.7,4459.8
1779974820,4462.6,4458.6,4460.9
1779974880,4461.2,4458,4458.9
1779974940,4460,4458.4,4458.8
1779975000,4461.1,4457.1,4459.2
1779975060,4459.6,4453.3,4455.6
1779975120,4456,4452.8,4454.8
1779975180,4454.7,4448.5,4450.5
1779975240,4451.8,4448.4,4449.1
1779975300,4452,4448,4451
1779975360,4452.6,4449.5,4450.8
1779975420,4452.1,4449.2,4451.6
1779975480,4456.7,4451.4,4455.9
1779975540,4456,4451.8,4455
1779975600,4455.2,4451.6,4452.3
1779975660,4452.5,4449.6,4452.3
1779975720,4456,4451.6,4455.8
1779975780,4456.1,4453.5,4454.9
1779975840,4455.1,4451.9,4452.6
1779975900,4459.3,4451.4,4458.5
1779975960,4460.7,4456.3,4456.6
1779976020,4459.2,4455,4456.1
1779976080,4456.3,4453.8,4455.2
1779976140,4457,4454.6,4455.8
1779976200,4464.4,4455.6,4461.6
1779976260,4463.3,4460.2,4462.2
1779976320,4463.9,4461.5,4463.5
1779976380,4464.5,4459.6,4459.9
1779976440,4461.1,4459.5,4460.7
1779976500,4462,4458.1,4458.6
1779976560,4459.4,4456.2,4457.4
1779976620,4461.4,4457.4,4461
1779976680,4462.3,4461,4461.6
1779976740,4461.6,4459.4,4460.6
1779976800,4463.5,4456.8,4457.9
1779976860,4459,4455.8,4456.6
1779976920,4457.3,4454.8,4455.3
1779976980,4455.4,4451.8,4453
1779977040,4457.3,4450.5,4454.3
1779977100,4456.8,4454.3,4456.4
1779977160,4458.4,4455.6,4456
1779977220,4461.7,4456.3,4460.9
1779977280,4464.9,4460.5,4464.2
1779977340,4473.3,4463.5,4469.2
1779977400,4470,4463.5,4463.9
1779977460,4466.7,4462.6,4465.8
1779977520,4484.1,4464.9,4484
1779977580,4494.7,4481.2,4494.4
1779977640,4498.6,4486.2,4495
1779977700,4497.1,4485.3,4486.6
1779977760,4491.7,4482.1,4489.9
1779977820,4497.8,4489.8,4496.1
1779977880,4500,4493.7,4498.9
1779977940,4504.8,4494.6,4495.3
1779978000,4498,4491.7,4493.4
1779978060,4494.5,4488.6,4488.9
1779978120,4489.8,4485.5,4487.1
1779978180,4488.2,4483.8,4486.3
1779978240,4492.9,4486.6,4492.3
1779978300,4496,4491.7,4494
1779978360,4494.6,4491.3,4492.9
1779978420,4495.2,4490.7,4490.9
1779978480,4494.6,4489.4,4493.2
1779978540,4493.2,4490.9,4491.8
1779978600,4498.9,4490.6,4497.6
1779978660,4498.7,4493.2,4494.1
1779978720,4494.9,4491.7,4493
1779978780,4494.5,4490.4,4491
1779978840,4491.1,4486.7,4487.1
