timestamp,high,low,close
1779938820,29919.75,29915,29916
1779938880,29922,29912.5,29920
1779938940,29918.5,29910.5,29911
1779939000,29911.75,29896,29898
1779939060,29904.25,29896,29896.75
1779939120,29900,29880,29883.75
1779939180,29888.25,29870.75,29873
1779939240,29883,29866.25,29869.5
1779939300,29872.5,29856.5,29864.75
1779939360,29864.5,29836.25,29845
1779939420,29849.75,29838.75,29845.25
1779939480,29854,29825,29829.75
1779939540,29840,29820,29838.25
1779939600,29851,29824,29824.25
1779939660,29836.5,29806,29817.25
1779939720,29820,29805,29814.25
1779939780,29821.75,29810.5,29815.25
1779939840,29822,29800.5,29802.5
1779939900,29827.25,29796.5,29825.75
1779939960,29831.75,29820.25,29822.5
1779940020,29837,29812.5,29834.5
1779940080,29836.75,29825.75,29830.5
1779940140,29831.75,29821,29828.75
1779940200,29829.25,29806.75,29810
1779940260,29830,29808.75,29828.25
1779940320,29827.5,29814.5,29820.25
1779940380,29825.5,29816.5,29824.5
1779940440,29831.5,29818.5,29824
1779940500,29826.5,29813.5,29816.5
1779940560,29820.5,29801.5,29802.75
1779940620,29809.25,29802,29808.5
1779940680,29823.75,29803.25,29822.25
1779940740,29825,29810,29812
1779940800,29816,29802.5,29803.5
1779940860,29806.5,29776,29792.25
1779940920,29809.5,29792,29804
1779940980,29808.5,29784.25,29784.25
1779941040,29795.5,29781.25,29793.25
1779941100,29797,29784,29795.25
1779941160,29815.5,29792,29814.25
1779941220,29821,29804.5,29811.25
1779941280,29825.25,29810,29821.5
1779941340,29825,29813.25,29820.25
1779941400,29824.75,29813,29818
1779941460,29819,29800.5,29806.5
1779941520,29808.5,29793.25,29794.75
1779941580,29806.5,29793,29795.25
1779941640,29805.5,29794.5,29800.5
1779941700,29801,29786.75,29787.75
1779941760,29807,29786.5,29805.5
1779941820,29807.5,29797.25,29798
1779941880,29800,29788.75,29797.5
1779941940,29801.5,29790.25,29792.5
1779942000,29792,29775,29779.25
1779942060,29780.75,29763.25,29772
1779942120,29788.75,29767,29780
1779942180,29788,29779.75,29787.75
1779942240,29796,29781.25,29783.75
1779942300,29786.5,29777.75,29783.75
1779942360,29786.25,29773,29783.5
1779942420,29787.5,29774.5,29774.75
1779942480,29787,29775.25,29786.5
1779942540,29793.75,29779.5,29786.25
1779942600,29790,29777.5,29785.25
1779942660,29791.75,29777.5,29788
1779942720,29801,29788,29800.5
1779942780,29799.75,29789.25,29789.5
1779942840,29802.75,29789.75,29801
1779942900,29811.75,29798.75,29810.25
1779942960,29815.25,29807.75,29814.5
1779943020,29822.25,29813.5,29822
1779943080,29822.5,29818,29821.5
1779943140,29821.5,29810,29810.5
1779943200,29821.75,29810.5,29817
1779943260,29817.25,29809,29809.75
1779943320,29811.25,29801.5,29807.25
1779943380,29818,29805.75,29814.5
1779943440,29815.75,29804.5,29805.5
1779943500,29805.5,29787.75,29792.25
1779943560,29798.5,29788.25,29789.75
1779943620,29799.75,29784.75,29787.25
1779943680,29789.25,29781,29783.75
1779943740,29790.5,29783.75,29789.25
1779943800,29791.75,29783,29789.75
1779943860,29809.25,29788.75,29805
1779943920,29807,29797.75,29799
1779943980,29799,29789.5,29796.5
1779944040,29800,29788.25,29793
1779944100,29806,29792.25,29800.25
1779944160,29802.5,29797.25,29798.75
1779944220,29801,29790.25,29792
1779944280,29794.5,29789.25,29791.75
1779944340,29792.25,29781.75,29788.75
1779944400,29798.25,29783.25,29784.75
1779944460,29786.25,29772,29774.25
1779944520,29776.5,29769.5,29772
1779944580,29775.75,29769.25,29772
1779944640,29788.25,29772.75,29780.5
1779944700,29785.25,29772,29775.25
1779944760,29777.75,29769.75,29777
1779944820,29790.25,29775.25,29790.25
1779944880,29796.75,29785.75,29795.25
1779944940,29796,29788.25,29790.75
1779945000,29799,29783.75,29796.5
1779945060,29808.25,29794,29807.75
1779945120,29817,29806.75,29811
1779945180,29814,29803.75,29807.75
1779945240,29814.5,29803.25,29811.5
1779945300,29813.5,29807,29809.5
1779945360,29810.75,29803.25,29808.5
1779945420,29812.25,29805.75,29806.75
1779945480,29811.75,29802.75,29810.5
1779945540,29811.25,29806.25,29809.5
1779945600,29819.75,29811,29818.25
1779945660,29830.75,29817,29823.25
1779945720,29823.75,29813,29818.5
1779945780,29819,29804.5,29813.75
1779945840,29830.75,29816.25,29827.25
1779945900,29832.25,29824.5,29827.75
1779945960,29833.5,29827,29831.25
1779946020,29834.25,29820.5,29827.5
1779946080,29832.5,29825.5,29831.75
1779946140,29841.75,29829.75,29841.5
1779946200,29861.25,29833.5,29859.5
1779946260,29864.75,29857.5,29863.75
1779946320,29864.25,29854.5,29863
1779946380,29879.25,29862.25,29877.25
1779946440,29882,29872.75,29879
1779946500,29880.25,29872.5,29875.5
1779946560,29878.75,29869,29878
1779946620,29878,29862.25,29865
1779946680,29872,29864,29866.25
1779946740,29879,29864.5,29878.75
1779946800,29886,29873.75,29883.5
1779946860,29886.25,29878,29878
1779946920,29885,29876.75,29879.25
1779946980,29880.75,29872.25,29872.5
1779947040,29878.25,29871,29872.25
1779947100,29883,29872.75,29879.25
1779947160,29880.25,29874.5,29879
1779947220,29889,29878.5,29888.25
1779947280,29894,29886.25,29888.75
1779947340,29893,29885,29891.25
1779947400,29895.5,29888.25,29893.5
1779947460,29903,29890.5,29901.75
1779947520,29902.5,29896,29896.75
1779947580,29903,29891.75,29900.25
1779947640,29911.75,29900.75,29909.75
1779947700,29911,29903.25,29907.25
1779947760,29909.5,29903.5,29906.25
1779947820,29911.25,29903.5,29907.25
1779947880,29907,29899,29900.25
1779947940,29904.75,29899.75,29904.5
1779948000,29922.25,29904.25,29918.5
1779948060,29922.25,29910.75,29913.5
1779948120,29918.75,29910,29912.75
1779948180,29912.5,29902.5,29909
1779948240,29919.5,29908,29914.25
1779948300,29917,29909.25,29913.75
1779948360,29924,29913.25,29922.5
1779948420,29927,29917.75,29924.25
1779948480,29926.5,29916,29917.5
1779948540,29921.25,29914.5,29921.25
1779948600,29926.25,29919.75,29922.5
1779948660,29925,29918.25,29921.5
1779948720,29925.5,29918.25,29925.25
1779948780,29930.25,29923.25,29925.5
1779948840,29933,29924.25,29928.25
1779948900,29931.5,29923.75,29928.25
1779948960,29933,29926.5,29930.25
1779949020,29933.75,29930,29932
1779949080,29933.25,29923.75,29932.25
1779949140,29932.75,29929,29932.5
1779949200,29936,29929.75,29935.75
1779949260,29938.5,29931.75,29933
1779949320,29935,29927.5,29930.25
1779949380,29931,29917,29919.5
1779949440,29923.75,29918.5,29919
1779949500,29926.75,29917.25,29919.75
1779949560,29932.25,29919,29926.75
1779949620,29929.25,29917.25,29919
1779949680,29920.5,29914.25,29919
1779949740,29922,29917,29917.75
1779949800,29919.5,29910.5,29913.75
1779949860,29920,29912.75,29916.5
1779949920,29923.5,29913.5,29914.75
1779949980,29916,29910.75,29910.75
1779950040,29911.75,29902.25,29908
1779950100,29908.25,29902.75,29906.5
1779950160,29909,29902.5,29902.5
1779950220,29909.5,29902.75,29908.75
1779950280,29911.5,29899.5,29901.5
1779950340,29904,29899,29903.25
1779950400,29909.5,29901.25,29902.5
1779950460,29904,29900,29900.5
1779950520,29901.75,29891.75,29893.25
1779950580,29897.5,29891.5,29896.75
1779950640,29914.25,29896.75,29911.5
1779950700,29913,29905.5,29909.75
1779950760,29910.75,29901.75,29906.25
1779950820,29909.5,29904.5,29907.75
1779950880,29913,29899.25,29901.25
1779950940,29901.75,29897.5,29901.75
1779951000,29902,29884,29887
1779951060,29889.5,29882.25,29884.25
1779951120,29890.5,29880.25,29890.25
1779951180,29896.75,29890.25,29891.25
1779951240,29893.75,29887.25,29893.25
1779951300,29903.75,29892.5,29900.75
1779951360,29902.5,29897,29902
1779951420,29906,29897.75,29898.5
1779951480,29913.75,29899,29910.5
1779951540,29911.5,29907.25,29908.75
1779951600,29927.5,29908.5,29926.25
1779951660,29936.5,29924.5,29935.5
1779951720,29936.75,29922.5,29924
1779951780,29924.75,29915,29918.25
1779951840,29931,29917.75,29927.75
1779951900,29934.75,29923.75,29931.75
1779951960,29949.75,29930.75,29947.75
1779952020,29949.5,29941.75,29948.25
1779952080,29964.75,29946.25,29956.5
1779952140,29958.25,29946.5,29953.5
1779952200,29956.5,29933.25,29936
1779952260,29948.5,29936,29945.25
1779952320,29951.75,29941.5,29951.75
1779952380,29955.25,29941.75,29945.25
1779952440,29949,29944.25,29947.25
1779952500,29950.25,29941,29948.75
1779952560,29950,29942.5,29945
1779952620,29950.25,29938.5,29947.25
1779952680,29957.25,29946.75,29953.75
1779952740,29957.75,29950,29954.75
1779952800,29959.5,29953.25,29958.5
1779952860,29959.75,29950.75,29953.5
1779952920,29953.5,29939.75,29939.75
1779952980,29947.5,29939.75,29947
1779953040,29953.25,29946.25,29951.25
1779953100,29956,29943.5,29945.5
1779953160,29948,29940.5,29943.25
1779953220,29957.5,29943.25,29955
1779953280,29954.5,29944.5,29944.5
1779953340,29949.5,29942,29947
1779953400,29956,29947.25,29952.25
1779953460,29958,29945.25,29947
1779953520,29954,29943.75,29950.5
1779953580,29953.25,29944.25,29948.25
1779953640,29950.75,29945.75,29947.25
1779953700,29957.25,29947.25,29956.75
1779953760,29958.5,29943.75,29948
1779953820,29950.75,29944,29948.25
1779953880,29951,29944.5,29949
1779953940,29949.75,29943.5,29944
1779954000,29945.75,29941,29945.75
1779954060,29947.5,29936,29939.5
1779954120,29952.75,29938.75,29949.75
1779954180,29959.25,29949.25,29958
1779954240,29959,29948.25,29951.75
1779954300,29953.25,29941.25,29942.25
1779954360,29945.75,29939.75,29942.5
1779954420,29943.25,29923.75,29925.75
1779954480,29933.75,29924,29925.5
1779954540,29938,29924,29932.75
1779954600,29938.75,29931,29938
1779954660,29943.25,29930.75,29936
1779954720,29940.25,29926.25,29939.75
1779954780,29947.25,29937.5,29947
1779954840,29964,29946,29958
1779954900,29962.25,29952.5,29952.5
1779954960,29954.75,29949.5,29951.5
1779955020,29955.75,29946.75,29952.75
1779955080,29953,29947,29951
1779955140,29959.25,29951.25,29956
1779955200,29968,29950.25,29960.5
1779955260,29975,29958.75,29965.25
1779955320,29966,29946.25,29955.25
1779955380,29961.5,29955.75,29955.75
1779955440,29973.5,29954.25,29971.25
1779955500,29980,29964.5,29979.25
1779955560,29989.75,29976.5,29982.75
1779955620,29990.25,29976.75,29982
1779955680,29982.75,29965.75,29967.25
1779955740,29972.75,29958.5,29964
1779955800,29972,29962.75,29966
1779955860,29977,29964.75,29976.5
1779955920,29979.75,29972.25,29974.5
1779955980,29975.75,29965.5,29966.25
1779956040,29966.5,29957.25,29965.75
1779956100,29969.5,29961.75,29964.75
1779956160,29964.75,29954,29956.25
1779956220,29963.5,29956,29962.75
1779956280,29974,29962.25,29972.25
1779956340,29974.25,29969.5,29972.25
1779956400,29976.25,29968.5,29968.5
1779956460,29979.75,29968.25,29979.5
1779956520,29990.75,29978,29988.25
1779956580,29991.25,29985,29988.5
1779956640,29995,29984.5,29987.5
1779956700,29988.5,29976.25,29976.75
1779956760,29983.25,29971.75,29974.25
1779956820,29975.75,29963.25,29963.75
1779956880,29967,29950.25,29957.75
1779956940,29967,29958,29964
1779957000,29970.5,29962,29965.75
1779957060,29967.5,29960.5,29963.5
1779957120,29968,29962.25,29966.5
1779957180,29965.75,29958.25,29963
1779957240,29978,29962,29978
1779957300,29988.25,29977.5,29979
1779957360,29981.25,29971.75,29972.5
1779957420,29973.75,29968.5,29972
1779957480,29976.5,29972,29975.5
1779957540,29976,29965.25,29970
1779957600,29979,29969.25,29978.75
1779957660,29979.75,29976.25,29979
1779957720,29979.75,29970.25,29970.75
1779957780,29973.75,29966.75,29968.5
1779957840,29976.25,29969,29970.5
1779957900,29972,29965.25,29968
1779957960,29975,29966.75,29973
1779958020,29974.5,29970.25,29970.5
1779958080,29970.75,29965.5,29969.75
1779958140,29969.5,29962,29966
1779958200,29968,29961.25,29964.75
1779958260,29973.5,29964,29969
1779958320,29975.25,29969.25,29971.75
1779958380,29984,29972,29981.25
1779958440,29985.5,29979.25,29980
1779958500,29982,29976.5,29981
1779958560,29985,29980.5,29982
1779958620,29983,29980,29981.5
1779958680,29982.5,29978.75,29982.25
1779958740,29985.25,29978.5,29983.75
1779958800,29986.75,29980.75,29984.5
1779958860,29991,29984,29991
1779958920,29996,29986.5,29991
1779958980,29997.75,29989.75,29997
1779959040,29998.75,29980.75,29982.25
1779959100,29993,29982,29992
1779959160,29991.25,29982,29982.5
1779959220,29983,29979.75,29980.25
1779959280,29983,29968.25,29971.5
1779959340,29977,29970.75,29971.5
1779959400,29972.5,29964.5,29965.5
1779959460,29971.5,29962.75,29970.75
1779959520,29974.5,29969.25,29973.5
1779959580,29976.5,29967.25,29968.25
1779959640,29972.5,29966.5,29970
1779959700,29976.25,29969.75,29972.75
1779959760,29975.5,29972,29974.75
1779959820,29976.5,29970.5,29974.25
1779959880,29979,29975,29977.75
1779959940,29979.75,29976.5,29978.5
1779960000,29985.5,29972,29979.5
1779960060,29982,29976.75,29981
1779960120,29981.5,29975.75,29976
1779960180,29978,29970.25,29971.25
1779960240,29978.75,29971.25,29978.5
1779960300,29989.25,29977.5,29988.5
1779960360,29988.25,29983,29983.5
1779960420,29986.25,29975.75,29978
1779960480,29978,29967.75,29968.75
1779960540,29972.25,29967.5,29970.25
1779960600,29971.5,29963,29968.25
1779960660,29968.75,29957.25,29959.25
1779960720,29971,29958.75,29968.5
1779960780,29970,29962,29962.25
1779960840,29964.5,29960.5,29963
1779960900,29968.75,29957.75,29959.25
1779960960,29964.5,29958.25,29961.75
1779961020,29963.75,29960.5,29962.25
1779961080,29963,29942.75,29943.5
1779961140,29947.75,29941.5,29943.25
1779961200,29952.5,29942.25,29952.25
1779961260,29957.5,29952,29955.5
1779961320,29956.5,29951,29953.75
1779961380,29954.5,29945.25,29945.5
1779961440,29952.5,29944.75,29950.25
1779961500,29950.5,29946,29947
1779961560,29955.5,29947.75,29954.25
1779961620,29958.75,29951.5,29957.75
1779961680,29967.5,29956.5,29965.25
1779961740,29966,29959,29963.75
1779961800,29979.25,29961,29975.75
1779961860,29977.75,29971.25,29972
1779961920,29973.25,29967.5,29971.25
1779961980,29978,29970.75,29976.5
1779962040,29980.75,29971,29971.5
1779962100,29973.75,29967.75,29969.75
1779962160,29974.25,29969.25,29973
1779962220,29978.75,29970.75,29977.5
1779962280,29978,29973.5,29975.5
1779962340,29976.75,29971.25,29975.75
1779962400,29976.5,29971.5,29974.5
1779962460,29974.75,29962,29962.5
1779962520,29968,29961.75,29965.5
1779962580,29967.25,29962.25,29963.5
1779962640,29971.25,29962.5,29965.5
1779962700,29965.75,29958,29960.75
1779962760,29961,29953.5,29954.75
1779962820,29955,29947.75,29950
1779962880,29952,29945.5,29946.25
1779962940,29951,29946.5,29950.25
1779963000,29958.5,29949.5,29956
1779963060,29958,29952.5,29954.75
1779963120,29957,29952.75,29955.25
1779963180,29956.5,29948.5,29950.5
1779963240,29953.5,29943,29946.25
1779963300,29952,29943.5,29951.75
1779963360,29954.5,29950.25,29952
1779963420,29956,29944.75,29944.75
1779963480,29944.75,29931.75,29936.5
1779963540,29940.5,29931.25,29932.25
1779963600,29938.25,29929,29936.25
1779963660,29937.75,29927.75,29933.75
1779963720,29936.5,29927.5,29927.5
1779963780,29929.75,29918.75,29921.5
1779963840,29924.75,29916,29918.75
1779963900,29920.5,29913.75,29915
1779963960,29929.5,29915,29925
1779964020,29929.75,29921.25,29926.25
1779964080,29927.25,29920.25,29926.75
1779964140,29938.75,29926.75,29935
1779964200,29935,29921.75,29926.25
1779964260,29937.5,29925.5,29934
1779964320,29940.75,29929,29930.25
1779964380,29936.75,29929,29931.75
1779964440,29931.75,29925,29925.75
1779964500,29926.75,29917.5,29924.25
1779964560,29925.75,29917.75,29919
1779964620,29921.75,29917.5,29920.75
1779964680,29923.5,29920.5,29922.25
1779964740,29923.25,29917,29918.5
1779964800,29922,29917,29920.5
1779964860,29921.5,29918,29919
1779964920,29923,29909.75,29917.25
1779964980,29921,29912.75,29914
1779965040,29918,29911.75,29913.75
1779965100,29921.75,29905,29913.5
1779965160,29915.75,29911.25,29913.75
1779965220,29920.25,29914.75,29918.75
1779965280,29928,29917.75,29924.5
1779965340,29927,29920.25,29922.25
1779965400,29925.25,29891.75,29900.5
1779965460,29912.5,29862.5,29902.25
1779965520,29907.75,29892,29896.75
1779965580,29903.5,29895.25,29898
1779965640,29913.25,29896.25,29908
1779965700,29909.25,29897.75,29905.5
1779965760,29905.25,29897,29900.25
1779965820,29906,29900.25,29904
1779965880,29904.75,29877.75,29888.25
1779965940,29891.25,29875.5,29885
1779966000,29900,29878,29878.25
1779966060,29886.5,29873.5,29884.75
1779966120,29889.5,29880,29887.5
1779966180,29906.75,29883.75,29900.75
1779966240,29900.75,29891.5,29895.5
1779966300,29897,29887.25,29892.5
1779966360,29893,29885,29886.75
1779966420,29887.75,29872.75,29880.5
1779966480,29882.25,29871,29874.5
1779966540,29890,29874,29886.75
1779966600,29886.75,29872.75,29876
1779966660,29879,29873.5,29875.25
1779966720,29892,29874.5,29883.75
1779966780,29888.5,29879,29887.75
1779966840,29890.25,29874,29878.75
1779966900,29898.75,29876.5,29898.5
1779966960,29899.5,29892.5,29899.25
1779967020,29905.75,29895.75,29899.75
1779967080,29905.25,29896.5,29903
1779967140,29903.75,29893.75,29902.5
1779967200,29908.75,29896.5,29905.75
1779967260,29913,29902.75,29908
1779967320,29913.5,29905.25,29907.25
1779967380,29911,29901.25,29904.25
1779967440,29906,29898.75,29906
1779967500,29910.5,29904.5,29910
1779967560,29912.75,29899.75,29901.75
1779967620,29902.75,29890.25,29891.5
1779967680,29895.5,29889.25,29891.5
1779967740,29896,29890.25,29895.25
1779967800,29897.75,29884.5,29886.5
1779967860,29888.75,29882.5,29886.5
1779967920,29893.5,29883.75,29892.5
1779967980,29898.25,29887.5,29894.75
1779968040,29904.75,29894,29901.75
1779968100,29906.25,29893.5,29895.5
1779968160,29907,29894.25,29906.25
1779968220,29921,29906,29917.5
1779968280,29919.75,29910,29913.25
1779968340,29919.5,29909.75,29917.5
1779968400,29932.25,29914.25,29932
1779968460,29936.5,29930.25,29933
1779968520,29937,29929,29930.25
1779968580,29937.25,29926,29936.5
1779968640,29940,29931,29938.25
1779968700,29939.5,29929.75,29934
1779968760,29934,29927,29931.75
1779968820,29932.25,29926,29931.25
1779968880,29931,29924,29928.5
1779968940,29928.25,29918.5,29920
1779969000,29924,29914.25,29919.5
1779969060,29930.25,29919.25,29926.25
1779969120,29928.75,29918,29923
1779969180,29923,29918.5,29918.5
1779969240,29923,29918.5,29921
1779969300,29922,29915.75,29919.25
1779969360,29933.75,29918.5,29932.25
1779969420,29932.75,29929,29930.5
1779969480,29932.5,29927.5,29930.25
1779969540,29929.75,29923.5,29924
1779969600,29936.25,29922.75,29934.25
1779969660,29935.75,29923.75,29925
1779969720,29930.5,29922,29928.25
1779969780,29933.5,29927.75,29930
1779969840,29930.25,29924.75,29925.5
1779969900,29933.25,29925,29931
1779969960,29946.5,29931.25,29944.5
1779970020,29962.5,29943.25,29960.25
1779970080,29961.5,29950,29952
1779970140,29956.25,29946.75,29947.25
1779970200,29952.5,29945.75,29949.25
1779970260,29954.75,29946,29952.5
1779970320,29956.25,29944.75,29949.5
1779970380,29950.75,29945,29948.75
1779970440,29961.25,29945.75,29955.25
1779970500,29959.25,29942,29945.25
1779970560,29948.5,29943.25,29947
1779970620,29949,29940,29943.75
